?1960
?0662
?1560
?1657
?2958
?2131
3286
5616
?5732
?0887
?5733
?5734
?5184
?4699
?1425
?3491
?5043
?3884
?1512
?0760
?2634
?5735
?2655
?2880
?1531
?4439
?4057
?0487
?4323
?5736
?1679
1510
3941
1752
?5737
?1034
?2992
?5637
?5044
3594
2897
?1149
?2721
?4805
?5738
?5739
?4744
?3459
1530
?5740
?5741
?1325
?4207
?5742
?5743
?0722
?2567
?5744
?2354
?5745
?5746
?5747
?5439
1234
2693
?5749
?4283
?1124
?5382
?2922
?4972
?5570
?5751
?5752
?5753
?5754
?1517
?1190
?4515
?5755
?5756
?5757
1188
3816
?5857
?5759
?5760
?5761
?3106
?3203
?5564
5762
5763
?3329
?2980
?3499
?5764
1054
869
?2330
?3242
?0713
?4106
?5766
?0597
?3917
?5767
?5276
?4854
5019
4448
?2796
?3630
?4889
?5768
?5769
?3540
?1132
?5770
?1726
?5771
?4570
?1516
?5772
?3054
?5773
3686
?0470
?3529
?3974
?5774
1626
3515
?6575
?1312
?0827
?4878
?0109
?4984
?0099
?0840
?2174
?3823
?3244
?2639
206
637
190
?2720
?6576??????????????
?0140
?1131
?6577
?4151
?2612
?1309
459
3437
?6578
?1672
?0268
?1154
?3964
?4221
?1068
?5776
?4343
1257
1648
?2447
?2614
?2137
3300
1506
?5778
?1839
?1839
2533
2687
1813
?5781
?5780
?4296
?0106
?6579
?5783
553
5107
?6580
?5784
?2199
?5363
?0285
?6581
?6582
?0868
?6583
?1807
?5786
?5298
?6584
?5157
?4934
?5787
?1319
?6585
?1630
?4120
?5788
?5268
?1021
?5789
?3380
?1787
?4079
?4756
?5790
?5791
?0674
?5124
?5792
?3410
2576
5233
?6586
?6587
?5642
?2529
?4539
?5793
?5794
?5232
?5795
?3562
?6588
?2102
?5411
?5796
?6589
1076
3431
?4113
?0820
?6590
?4858
?5797
1880
2842
880
2770
?5798
?6591
?5643
?6592
?6594
395
4369
?4046
?1146
?6595
?6596
?0264
?3045
?4283
?5799
?1843
?3331
?1674
?1850
?5800
?0342
?5801
?5802
?5562
?3470
?5804
?2507
?3114
?5805
?0586
?2785
?3158
?5807
?2244
?1735
?1156
?4946
?3457
4646
4879
?3134
^4548
?5808
?3313
?5809
?1238
?5210
?0250
?5811
?5812
?5813
?1736
?5814
?5815
?4594
?4427
?3845
?5815
?2402
?5816
?0422
?4600
?2127
?5817
?5818
?4270
?2149
?3051
?6597
?4983
?6598
?3893
?6599
?5819
?3175
?3104
?5820
?1137
?1398
?5822
?2124
?5821
?6600
?1276
?5215
?1885
?0172
?6601
?1906
4380
1136
?6602
?1152
?3636
?4770
?5823
?5824
?4634
?5825
?0764
?5826
?6603
?1658
2704
2769
?5827
?4657
?3363
?5828
?5829
?6604
?6605
?2950
?6606
?5830
?0392
?0536
?2659
?6607
?4413
?4487
?2282
?4310
?5813
?0964
?5832
?6609
?3971
?3235
?4442
?6610
?1998
?2270
?5833
?5834
?3389
?6611
?2415
?2548
?4050
?0228
?6612
?1747
?6613
?4042
?5835
?4215
?0637
